id,is_iceberg
dfd5f913,0
e25388fd,0
58b2aaa0,1
4cfc3a18,0
271f93f4,0
b51d18b5,1
31da1a04,1
56929c16,0
525ab75c,0
192f56eb,0
3aac67cd,1
161a6860,0
3c794f0c,1
86730f0d,1
e356f7a3,0
87592c38,0
1c18a39e,0
a210f335,0
958d155f,0
6d81d201,1
75126706,0
112a6cfa,1
a29662a4,0
bd1a1bdf,1
31e37d93,0
76b8d446,1
958d42a8,1
70830858,0
faf2c49e,1
02314c59,0
6332531e,0
c05730c3,0
83dd3a43,1
f193e8b0,1
132118fc,1
93a797d3,1
0a192892,1
f6a75c6b,0
4cfca6da,1
a65b9aff,1
af91525e,1
4be9117c,0
3d24353c,0
66d17828,0
b78438be,0
91febbeb,0
ade9a4ab,1
b7e6b182,1
2e5ba8a2,0
2336fe9c,1
f6c43c24,1
c49bd5f2,1
a87234b9,0
6c905a48,1
a2a728d6,1
28de1d17,0
bee2de18,0
379e9548,0
2d8ace41,1
3a75d8bc,0
08fb43c6,1
4d57fe03,1
7e02f2d0,0
2951d5a2,0
67cdcd2f,0
2f23d622,0
1d500cdf,1
9f84a328,0
79a6f286,1
8416c38c,1
f2bdb041,1
3ab15430,0
d8b894c2,0
29795667,1
cb639848,1
b8e965d2,1
ebff4efc,0
50853a36,1
8e0f4515,1
ba84b60e,0
0717d705,0
0334eec4,1
9fde51a8,1
7ea9222e,1
dac5bd92,1
6d7beb67,1
de0a13aa,1
65979231,0
6071a6f2,1
32580a22,0
0b87e9b9,1
f0ef5d45,1
c6ffd9f1,0
4fd7600f,0
dee16fa7,0
1a58d98b,0
23f30ff1,1
291c8713,1
3e21b615,1
8a1c5528,1
66348d03,0
f9209504,0
68a80de0,1
13b318de,0
c9124fed,1
6f17c8e6,0
d92ff35c,1
0113e164,0
a9bed487,1
456d6182,1
99d068d8,0
2b88818c,1
a4067cf5,0
4184f356,0
35053475,0
ae99ad14,0
4cb68941,0
5d9fd419,0
e4c50fc5,1
9d2c5335,1
7cc795e7,0
1dc1c160,1
794293b5,1
78d8045d,1
aca0ccb4,1
bb4a94cd,1
551856d8,0
119f046b,0
5316efdf,1
97e2d963,0
0c2cf1d0,1
ca3a6c6e,1
1123c599,1
fb19a44c,1
e8f01e7e,1
6706ea46,1
9bccbe2e,0
d6913851,0
